"County","ApplingCounty","AtkinsonCounty","BaconCounty","BakerCounty","BaldwinCounty","BanksCounty","BarrowCounty","BartowCounty","BenHillCounty","BerrienCounty","BibbCounty","BleckleyCounty","BrantleyCounty","BrooksCounty","BryanCounty","BullochCounty","BurkeCounty","ButtsCounty","CalhounCounty","CamdenCounty","CandlerCounty","CarrollCounty","CatoosaCounty","CharltonCounty","ChathamCounty","ChattahoocheeCounty","ChattoogaCounty","CherokeeCounty","ClarkeCounty","ClayCounty","ClaytonCounty","ClinchCounty","CobbCounty","CoffeeCounty","ColquittCounty","ColumbiaCounty","CookCounty","CowetaCounty","CrawfordCounty","CrispCounty","DadeCounty","DawsonCounty","DecaturCounty","DeKalbCounty","DodgeCounty","DoolyCounty","DoughertyCounty","DouglasCounty","EarlyCounty","EcholsCounty","EffinghamCounty","ElbertCounty","EmanuelCounty","EvansCounty","FanninCounty","FayetteCounty","FloydCounty","ForsythCounty","FranklinCounty","FultonCounty","GilmerCounty","GlascockCounty","GlynnCounty","GordonCounty","GradyCounty","GreeneCounty","GwinnettCounty","HabershamCounty","HallCounty","HancockCounty","HaralsonCounty","HarrisCounty","HartCounty","HeardCounty","HenryCounty","HoustonCounty","IrwinCounty","JacksonCounty","JasperCounty","JeffDavisCounty","JeffersonCounty","JenkinsCounty","JohnsonCounty","JonesCounty","LamarCounty","LanierCounty","LaurensCounty","LeeCounty","LibertyCounty","LincolnCounty","LongCounty","LowndesCounty","LumpkinCounty","McDuffieCounty","McIntoshCounty","MaconCounty","MadisonCounty","MarionCounty","MeriwetherCounty","MillerCounty","MitchellCounty","MonroeCounty","MontgomeryCounty","MorganCounty","MurrayCounty","MuscogeeCounty","NewtonCounty","OconeeCounty","OglethorpeCounty","PauldingCounty","PeachCounty","PickensCounty","PierceCounty","PikeCounty","PolkCounty","PulaskiCounty","PutnamCounty","QuitmanCounty","RabunCounty","RandolphCounty","RichmondCounty","RockdaleCounty","SchleyCounty","ScrevenCounty","SeminoleCounty","SpaldingCounty","StephensCounty","StewartCounty","SumterCounty","TalbotCounty","TaliaferroCounty","TattnallCounty","TaylorCounty","TelfairCounty","TerrellCounty","ThomasCounty","TiftCounty","ToombsCounty","TownsCounty","TreutlenCounty","TroupCounty","TurnerCounty","TwiggsCounty","UnionCounty","UpsonCounty","WalkerCounty","WaltonCounty","WareCounty","WarrenCounty","WashingtonCounty","WayneCounty","WebsterCounty","WheelerCounty","WhiteCounty","WhitfieldCounty","WilcoxCounty","WilkesCounty","WilkinsonCounty","WorthCounty"
"MadisonCounty",204.3,230.7,217.7,239.6,86.9,28.4,37.5,119.7,195.7,240.6,108.8,142.2,253.1,258.1,216.8,179.4,129.8,86.1,251,311,167.9,135.8,177.6,280,228.1,203.3,162,95.9,16.8,265.1,93.8,263.2,93.7,209.8,236.6,92.8,235,119.4,127.8,174.5,197.4,72.9,275,76.2,161.4,157.5,213.4,109.2,278.3,282,198.8,26.2,143.7,188.9,111.8,105.9,148.6,71.3,23,85.5,103.7,87.1,284,142.4,261.1,51.2,59.5,46.3,50.3,80,140.4,170.2,30.3,143.1,82.7,129.6,215.5,29.3,75.5,196.4,106.7,148.7,127.6,93.9,106.4,256.4,137.9,208.6,228,65.6,216.6,257.1,76,75.3,267,153.6,8.7,185.5,147.6,263.9,237.4,98.3,169.3,47.6,136.3,185.3,62.4,25.8,22.4,111.4,130.7,102.2,235.6,120.9,135.3,154.7,69.4,240.6,75.5,245.5,102,62,179.4,163.1,285.9,102.1,39.6,219.5,184.3,161.1,53.2,187.3,146.5,173.9,208.8,262,211.5,173.9,86.7,152.6,148.4,191,126.7,93.9,125.5,186.3,42.7,248.6,73.6,106.7,224.2,199.8,172.9,60.4,163.6,189.2,54.2,107.4,201.7
"MarionCounty",154.6,150,159.6,85.9,115.3,185,159,157.8,108.4,139.1,82.8,86.5,204.7,135.1,222.9,194.6,206.1,90.5,89.7,246.8,174,106.3,215.6,222.1,234.2,22.6,200.1,148.9,170.4,84.5,95.2,184.4,131.8,145.1,106.5,209.3,133.6,79.1,61.7,65.9,235.5,173.7,134,116.3,93.3,62.6,68.3,117.3,97.7,180.6,223.9,204.4,167.7,195,206.9,87.9,186.6,156,198,109.4,189.6,170.5,219.7,180.4,120.4,150.5,137.3,188,164.3,136.8,122.2,54.7,211.6,103.8,105.7,73.1,114,173,110.6,138.3,176.1,193.1,147.3,98.9,69.9,154.9,120.2,55.3,234.1,199.8,222.7,155.6,183.6,176.5,273.2,40,185.4,9.9,54,111,96.7,82.3,137.1,131.8,197.6,37.2,115.1,165.2,178.8,136.4,62.4,172.7,189.9,67.8,146.6,74.7,127.3,67.8,219.1,64.8,218.5,124.2,17.9,220,131.2,79.8,204.1,38.8,35,24.5,166.1,193.4,37.5,115.8,49.6,124.4,110,165,218.1,143.7,80.6,89.5,98.5,224.4,51.3,224.3,144.1,179.4,164.2,148.4,181.7,26,124.6,190.4,201.6,87.8,182.8,112.3,88.2
"MeriwetherCounty",202,194.2,188.8,148,105.1,147.1,121.2,108,144.8,183.3,76.2,104.8,248.9,200.9,229.5,201.3,191.5,54.7,134.5,323.8,180.7,56.5,165.9,266.3,240.8,67.4,150.3,99.1,132.6,129.3,52.1,228.6,82,172.8,160,175.7,177.8,29.4,54.5,117.3,185.7,124,178.8,78.5,123.9,100.2,121.8,67.5,142.5,224.8,230.5,166.5,174.3,201.6,157.1,44.8,136.9,106.3,160.2,70.8,139.9,149.9,296.8,130.7,174,116.9,99.4,150.1,126.5,118.7,72.5,34.8,173.8,47.5,62.6,79.4,158.2,135.2,76.1,167.5,169.3,199.8,140.4,88.7,39,199.1,126.8,108.8,240.7,166.2,229.4,199.8,133.9,158.2,279.8,77,147.5,54,11.6,155.9,150.2,53.2,167,97.3,147.9,49.5,79.3,127.3,151.1,86.7,69.1,123,214.6,24.7,96.8,103.8,92.6,108.2,181.3,109.7,184.9,86.3,71.5,226.6,176.1,36.8,166.2,83.7,88.5,29.6,132.5,200.1,53.5,144.9,111.7,177.9,154.2,171.6,180.2,150.3,25.4,133.8,97.3,174.6,25.8,174.6,106.3,223.7,148.5,138.3,236.9,79.5,162.6,152.6,151.9,132,149.2,102.1,144.4
"MillerCounty",184.8,132.4,164.6,32.3,188.6,291.2,265.3,252.1,119.5,105.8,156.1,139.4,187.1,94.4,271.5,243.2,254.6,196.7,44.7,262.9,222.6,195.4,309.9,204.5,282.8,88.9,294.4,243.2,249.5,44,208.7,153.8,226.1,145.2,66.5,282.5,90.7,173.5,159,91,329.8,268.1,23.5,222.6,144.3,103.8,51,211.6,19.8,130.3,272.4,282.9,216.2,213.8,301.2,194.1,281,250.4,304.3,214.8,284,243.8,223.1,274.7,47.2,223.7,243.5,294.2,270.6,210,211.4,128.3,317.8,173.8,210.8,140.1,115.2,279.3,204.2,168.7,224.7,241.7,195.9,172.1,183.5,124.5,168.8,68,240.4,273,224.7,107.7,278,249.7,235.6,118.8,263.9,111,155.9,8.7,41.5,173.8,175,220.8,291.9,106.6,221.6,242.9,252,230.7,141.8,267.1,179.3,171.8,240.9,127.5,200.5,60.5,325.4,53.2,291.8,230.4,106.7,268.5,22.6,183.9,310.3,73.1,95.2,135,239.3,210.4,130.9,151,72.8,62.3,92.5,187.7,324.3,185,150.6,90.8,165.5,318.7,164.1,318.7,250.3,161.9,237.4,221.7,203.4,89.5,162.5,296.6,296,113.3,256,185.5,72.4
"MitchellCounty",148.3,95.9,128.1,17.2,162,281.1,229.8,259,83,70.8,129.5,112.8,150.6,60.2,244.9,216.6,228.1,170.1,45.4,227,196.1,204.9,316.8,168,256.2,98.4,301.3,250.1,223,64.9,197.6,119.6,233,108.7,31.6,256,55.8,182.9,132.5,64.5,336.7,266.8,41,212.4,117.7,77.3,30.4,226,60.7,96.1,245.9,256.4,189.7,187.3,308.1,206.8,287.8,249.1,258.6,211.7,290.8,217.3,186.5,281.6,30.5,197.2,233.4,284.1,260.5,183.5,220.8,137.7,265.9,183.3,184.2,113.5,78.7,269.1,177.7,132.1,198.1,215.1,169.4,145.6,157,77.1,142.2,41.5,203.8,246.5,188.2,73.4,276.7,223.2,199.1,92.2,237.4,96.7,150.2,41.5,11.7,147.2,148.5,194.3,298.8,116,195.1,216.3,225.5,237.6,115.3,274,142.8,150.2,261.6,101,174,86.5,315.2,72.8,265.2,203.2,80.2,242,63.5,177.6,300.2,92.5,68.7,120.7,212.8,183.9,104.3,124.4,55,28.1,55.9,161.2,314.2,158.5,160.1,54.3,138.9,325.6,132.5,325.5,214.9,125.4,210.9,195.1,166.8,78.4,136,286.5,302.9,86.8,229.5,159,36.6
"MonroeCounty",149.3,161.3,152.1,149.5,52.4,134.4,83.1,112.3,111.9,150.4,24.3,60,200.5,168,176.8,148.6,138.8,23.4,160.9,271,128,105.9,170.1,225,188.1,97.8,154.6,103.4,83.9,163.5,50.9,195.7,86.3,134.8,146.5,130.6,144.9,83.6,32.3,84.3,190,120.1,184.8,65.7,79.2,67.3,123.3,79.3,181.1,191.9,177.8,117.3,121.6,148.9,161.4,60.1,141.1,102.4,119.5,65,144.1,107.7,244,134.9,171,71.8,86.7,137.4,113.8,73.9,110.4,79.5,126.8,107.4,37.5,42.6,125.3,122.4,31,130.9,116.6,147.1,87.7,36,18.3,166.2,74.1,118.5,188,121.1,176.6,166.9,130,113.1,227.1,63.5,98.3,82.3,53.2,173.8,147.2,10.3,114.3,52.2,152.1,88.8,48.4,77.2,100.1,90.9,40.5,127.3,180.5,31.7,114.9,70.9,49.4,151.6,168.5,138.7,139.8,56.5,89.2,173.9,195.8,30.9,153.5,128.5,94.1,57.9,87.4,147.4,50.9,108.3,118.6,171.8,121.3,118.9,167.5,97.6,77.6,100.8,44.6,178.9,33.3,178.9,68.2,190.8,103.4,85.5,184.2,109.6,109.9,139.8,156.2,99.1,104.1,49.4,111.5
"MontgomeryCounty",44.4,76.4,55.1,150.8,91.3,186,172.3,226,68.8,101.7,95.3,63.9,95.6,136.4,85.8,57.5,81.5,129.7,162.1,135.2,36.9,219.6,283.9,120.1,97.1,151.6,268.3,217.1,154.9,181.6,164.6,108.9,200,59.1,123.2,114.7,112.2,197.4,125.3,85.6,303.7,233.9,186.1,179.5,45.1,97,124.5,193,182.4,127.3,86.7,162.7,38.3,40.1,275.1,173.9,254.9,216.2,184,178.8,257.9,92.5,109.6,248.6,166.2,118.9,200.4,203.9,227.5,94.5,224.2,168.8,181.1,221.1,151.3,87.4,78.1,178.4,135.8,33.8,73,66.6,44,104.7,132,99.3,42.3,119.8,74.5,131.2,66,118.3,243.8,105.2,99.3,107.8,169.3,137.1,167,175,148.5,114.3,8.1,134.1,265.9,169.6,154.6,148.3,143.4,204.6,99.3,241,75.7,145.4,228.6,68.3,113.8,177.7,235.1,156.9,105.7,170.3,119.5,82.9,197,144.6,204.4,156.6,113.5,145.8,116.8,36.7,122.2,31.6,137.5,148.5,96.2,14,281.2,20.7,191.3,88.3,72.8,292.6,147,292.6,160.4,86.1,105.8,68.6,71.6,137.7,17.4,253.6,269.9,63.7,133.8,74.1,106.8
"MorganCounty",169.2,187.6,174.6,196.6,43.8,64.3,42.4,110.8,152.6,197.5,65.7,99.1,220.4,215.1,196.7,170.7,121.2,42.5,208,290.9,147.8,114.9,168.6,244.9,208,176.5,153.1,101.9,33.2,238.4,67.1,220.1,84.8,166.8,193.6,84.1,192,92.6,81.8,131.4,188.5,94.9,231.9,56.1,118.3,114.4,170.4,88.3,228.2,239,190.1,66.6,127,168.8,159.9,79.1,139.6,77.2,68.8,64.3,142.6,70.3,263.9,133.4,218.1,25.3,59.6,82.2,69,52.2,119.4,143.5,76.1,116.4,55.9,86.5,172.4,56.6,29.5,153.3,89.9,140.1,99.5,50.9,63.2,213.3,94.9,165.6,207.9,74.6,196.5,214,97,66.6,247,110.6,47.6,131.8,97.3,220.8,194.3,52.2,134.1,9.7,150.6,158.5,29.8,26.5,47.1,99.9,87.6,125.7,200.4,75.8,123.9,111.6,26.4,213.8,113.3,185.8,93.3,35.3,136.3,154.4,242.8,62.3,82.7,192.8,141.2,107.4,40.9,167.3,100.4,130.8,165.7,218.9,168.4,138.8,122.6,117.5,121.6,147.9,83.7,130.3,82.8,177.3,30.5,205.6,56.9,78.8,204.1,156.7,129.8,96.8,154.6,146.2,57.6,64.3,158.6
"MurrayCounty",300.9,312.9,303.7,284.1,188.7,123.4,102.8,45.8,263.5,302,175.9,211.6,352.1,319.6,328.4,300.1,266,141,270.6,422.6,279.5,99.2,31.3,376.6,339.7,203.5,58.4,57.8,127.1,265.4,104.9,347.3,70.1,286.4,298.1,229,296.5,119.6,173.6,235.9,63,57.5,314.9,95.9,230.8,218.9,274.9,81.8,278.6,343.5,329.4,158.9,273.2,300.5,44.6,116.9,53.8,69.5,136.4,83.7,27.3,215.2,395.6,25.8,322.5,170.2,91.1,108.4,79.9,197.1,94.4,170.5,150,119.2,118.8,194.2,276.9,111.4,155.5,282.4,234.8,285,239.2,187.6,143.8,317.8,225.7,270.1,339.6,192.1,328.2,318.5,73.3,211.5,378.7,200.1,136.3,197.6,147.9,291.9,298.8,152.1,265.9,150.6,9.6,185.5,129.1,123.9,145.5,69.5,192.1,36,332.1,141.9,75.1,222.5,171.3,240.8,107.3,245.7,238.2,116.1,208.7,299.3,312.1,128.1,124.5,219.8,225.1,173.2,185.8,299,184.8,259.9,247.8,323.4,272.9,270.5,82.7,249.2,148.6,252.4,196.2,62.1,155.6,49.2,109.9,342.4,201.8,223.7,335.8,232.1,261.5,98.5,13.6,250.7,174,201,263.1
"MuscogeeCounty",183.7,167.6,188.8,98.7,126.2,184.8,158.9,145.7,137.5,156.7,93.7,107.7,222.3,154.4,232.2,203.9,215.3,95.4,85.2,264.4,183.3,89,203.5,239.7,243.5,18.1,188,136.8,170.3,80,102.3,202,119.7,174.2,125.8,236.9,151.2,67.1,72.5,95,223.4,161.7,129.5,116.2,122.4,91.7,87.6,105.2,93.2,198.2,233.1,204.2,176.9,204.2,194.8,87.8,174.6,143.9,197.9,108.4,177.6,181.4,258.3,168.3,139.8,178.1,137.1,187.8,164.2,147.6,105,21.9,211.4,67.4,116.2,82.4,143.1,172.9,116.8,167.5,190.4,202.4,156.6,109.7,79.7,172.5,129.5,82,243.4,227.4,232,173.2,171.6,219.4,282.4,69.2,185.2,37.2,49.5,106.6,116,88.8,169.6,158.5,185.5,7.7,137,165,188.7,124.3,73.3,160.7,214.5,65.4,134.5,103.8,138.1,63.3,218.9,60.3,246.1,124,47.1,229.3,126.8,77.5,203.9,34.4,64.1,35.3,193.7,202.7,48.4,144.9,62.4,143.7,127.6,174.2,217.9,152.9,44.2,118.7,107.8,212.3,57.7,212.3,143.9,197.1,209.7,159.3,210.8,46.7,153.7,190.2,189.6,116.9,210.4,123.1,107.5
"NewtonCounty",189.7,209.2,192.5,197.4,67.9,69.8,36,89.2,159.8,198.3,64.7,100.4,240.9,215.9,217.2,188.9,145.2,24.9,208.8,311.4,168.3,93.3,147.1,265.4,228.5,155,131.5,80.3,47.4,216.9,45.5,243.6,63.3,175.1,194.4,108.2,192.8,71.1,77.5,132.2,167,73.1,232.7,34.6,119.6,115.2,171.2,66.7,230.1,239.8,218.2,81.3,151.1,189.3,138.4,57.6,118.1,55.4,83.5,42.8,121.1,94.4,284.4,111.9,218.9,49.4,37.8,84.8,61.2,76.3,97.9,122,90.9,94.8,30.8,90.5,173.2,52.5,28.6,171.2,114,164.2,123.6,52.6,45.2,214.1,114.5,166.4,228.4,98.7,217,214.8,83,90.7,267.5,104,62.3,115.1,79.3,221.6,195.1,48.4,154.6,29.8,129.1,137,8.6,42.2,65.9,78.4,88.4,104.2,220.9,57.8,102.4,118.8,50.5,192.3,116,197.2,117.4,13.8,121.6,178.5,243.6,44.3,93.3,171.2,142,90.7,64.9,187.8,96.1,148.7,166.5,219.7,169.2,159.3,115,138,100.1,148.7,85,120.8,64.3,155.8,21.1,213.9,80.9,102.9,224.6,140.6,150.3,87.3,133.1,147,81.7,75.9,159.4
"OconeeCounty",183.3,209.6,196.6,218.6,65.8,42.5,20.8,101.5,174.6,219.5,87.7,121.2,234.5,237.1,210,180.8,131.2,65.8,230,304.3,161.1,117.7,159.4,259,221.3,183,143.9,83.8,11.4,244.9,73.6,242.2,75.6,188.8,215.6,94.1,214,99.1,106.8,153.4,179.3,69.7,253.9,56,140.3,136.4,192.4,91,258.1,261,200.2,44.8,137,182.1,125.2,85.6,130.4,58.9,47,67.4,107.9,80.3,277.2,124.2,240.1,30.1,41.3,60.4,47.4,59,122.2,150,54.3,122.8,62.4,108.5,194.4,34.8,54.5,175.4,99.9,150.1,106.5,72.9,86.1,235.3,116.9,187.6,221.2,71.9,209.9,236,75.4,76.6,260.3,132.6,25.8,165.2,127.3,242.9,216.3,77.2,148.3,26.5,123.9,165,42.2,7,25.3,100.8,109.6,89.8,214.5,100.6,124.8,133.6,48.4,220.3,91.5,225.2,103.3,41.8,158.3,164.4,264.9,81.8,60.9,199.2,163.2,140.8,50.9,180.6,125.4,152.8,187.7,240.9,190.4,152.9,100.8,131.6,128.1,169.9,105.7,108,105.2,168.1,22.4,227.6,66.9,85.6,217.4,178.7,151.8,74.5,145.4,168.2,53.8,86.3,180.6
"OglethorpeCounty",178.4,210.3,189,227.8,75,48.9,41,123.3,183.8,228.7,96.9,130.3,231.1,246.3,194.7,157.3,107.8,89.6,239.2,288.9,145.8,139.4,181.1,254.1,206,206.8,165.6,105.5,17.8,268.7,97.4,242.8,97.3,197.9,224.8,70.7,223.2,122.9,127,162.6,201,82.5,263.1,79.8,149.5,145.6,201.6,112.8,259.4,270.2,176.8,28.8,121.7,166.8,132.3,109.4,152.1,80.6,41,89.1,113.2,65,261.9,145.9,249.3,32,63,66.8,59.9,54.1,143.9,173.8,47.2,146.7,86.2,117.7,203.6,41.2,77.3,167.7,84.6,126.7,101.6,82.1,109.9,244.5,126.1,196.8,205.9,46.9,194.5,245.2,85.6,53.2,245,141.8,22.4,178.8,151.2,252,225.5,100.1,143.4,47.1,145.6,188.8,66,25.3,10.8,114.9,118.8,111.5,209.6,124.4,138.9,142.8,55,244.1,97.9,217,79.9,65.6,167.5,141,274,105.6,57.6,223.1,172.4,164.6,31.2,165.3,142.2,162,196.9,250.1,199.6,148,107.2,126.7,151.9,179.1,114.9,114.4,130.6,189.8,46.2,220.1,51.6,80.7,202.1,187.9,151,80.9,167.1,177.4,28.8,95.5,189.8
"PauldingCounty",239.7,251.7,242.5,222.9,138,108.5,82.5,28.6,202.3,240.8,114.7,150.4,290.9,258.4,267.2,238.9,215.4,79.8,209.4,361.4,218.3,30,87.5,315.4,278.5,142.3,66.5,41,103.9,204.2,43.7,286,19.7,225.1,236.9,178.3,235.3,58.4,112.4,174.7,107.4,73.2,253.7,55.3,169.6,157.7,213.7,18.9,217.4,282.3,268.2,137.9,212,239.3,99,55.7,39.9,66.5,121.5,31,81.7,164.5,334.4,52.3,261.4,119.5,60.8,111.5,87.8,146.4,29.2,109.3,135.1,50,57.6,133,215.7,96.5,101.2,221.2,184.1,234.3,178,126.4,82.6,256.6,164.5,208.9,278.4,168.8,267,257.3,94.1,160.8,317.5,138.9,118.9,136.4,86.7,230.7,237.6,90.9,204.6,99.9,69.5,124.3,78.4,100.8,122.4,9.1,130.9,64.8,270.9,80.8,25.5,161.3,120.6,179.6,142.6,184.5,187.5,65.4,147.5,248.6,250.9,66.9,127.6,158.6,163.9,112,135.1,237.8,123.6,198.7,186.6,262.2,211.7,209.3,137.1,188,87.4,191.2,135,116.5,94.4,96.2,85.3,281.1,151.1,173,274.6,170.9,200.3,113.9,73.5,189.5,151.8,139.8,201.9
"PeachCounty",118.9,129.4,123.9,117.6,55.3,174.4,123.1,152.3,80,118.5,22.8,37.4,184.1,136.1,161.9,133.6,145.1,63.4,129,226.2,113,145.9,210.1,201.5,173.2,72.7,194.6,143.4,116.3,120.2,90.9,163.8,126.3,108,114.6,149.3,113,94.9,21.4,52.4,230,160.1,152.9,105.7,56.6,35.4,91.4,119.3,149.2,160,162.9,149.7,106.7,134,201.4,85.1,181.1,142.4,151.9,105,184.1,110.6,229.1,174.9,139.1,90.5,126.7,177.4,153.8,76.8,150.4,72.4,159.2,115.8,77.5,12.1,93.4,162.4,71,102.6,119.5,132.1,86.3,38.9,45.9,134.3,59.2,86.6,173.1,139.8,161.7,135,170,116.5,212.2,25.4,130.7,62.4,69.3,141.8,115.3,40.5,99.3,87.6,192.1,73.3,88.4,109.6,118.8,130.9,6.3,167.3,149.8,57.5,154.9,39,67.3,108.4,208.5,95.4,158.5,96.5,45.9,159,163.8,61.4,193.5,85.3,50.8,53.6,106.1,132.4,25.9,80.1,75.3,139.9,89.4,104,207.5,82.7,93.6,68.9,37.5,218.9,46.2,218.9,108.2,158.9,104.2,88.4,146,66.3,95,179.8,196.2,67.2,122.8,52.3,79.6
"PickensCounty",276,288,278.9,259.3,163.9,89.2,68.7,39,238.6,277.1,151.1,186.8,327.2,294.7,303.6,275.3,241.2,116.1,245.7,397.8,254.7,100.1,71.3,351.7,314.9,178.6,67,24.9,92.9,240.5,80,322.4,45.2,261.5,273.2,204.1,271.6,94.8,148.7,211.1,91.2,21.2,290,71,206,194.1,250,73.5,253.7,318.6,304.5,124.7,248.3,275.6,37.3,92.1,58.5,35.4,102.3,58.8,20.1,190.4,370.8,36.1,297.7,119.3,56.9,72.1,43.6,172.2,87.2,145.6,115.9,120.9,93.9,169.4,252,77.3,130.6,257.6,210,260.1,214.4,162.7,118.9,292.9,200.9,245.2,314.8,158,303.4,293.6,37,186.6,353.8,175.2,102.2,172.7,123,267.1,274,127.3,241,125.7,36,160.7,104.2,89.8,111.4,64.8,167.3,7.8,307.2,117.1,67.6,197.6,146.4,216,100,220.9,213.4,91.2,183.8,274.5,287.3,103.3,88.2,194.9,200.2,148.3,160.9,274.1,160,235.1,222.9,298.5,248.1,245.6,75.5,224.3,123.7,227.6,171.3,54.8,130.8,80.1,75.8,317.5,176.9,198.9,311,207.2,236.7,57.2,48.2,225.8,139.9,176.1,238.3
"PierceCounty",34.7,47,26.9,155.1,157.5,252.3,238.5,292.3,85.8,80.5,161.5,112.9,23.6,99.7,79.5,90.3,132.6,195.9,166.4,74,83.6,285.9,350.1,47.2,97.7,196.9,334.6,283.4,221.1,185.9,230.9,53.9,266.3,52,112,172.6,90.8,263.6,167,120.4,370,300.1,159.9,245.7,93.6,137.4,128.8,259.3,186.7,81.5,107.8,224.1,99.8,68.7,341.4,240.1,321.1,282.4,252.2,245,324.1,156.8,52.2,314.9,138.3,185.2,266.7,270.2,293.7,160.8,290.4,216.7,242.6,287.4,217.5,138.2,77.3,244.6,202.1,53.6,134.4,113.3,117.5,170.9,198.3,69.9,108.5,140,63.8,192.7,48.2,76.7,310,166.7,63.7,160.6,235.6,189.9,214.8,179.3,142.8,180.5,75.7,200.4,332.1,214.5,220.9,214.5,209.6,270.9,149.8,307.2,9.5,211.6,294.9,116.7,180.1,192.1,298.8,171.3,163.5,236.5,172.3,115.7,184.5,210.8,266.9,191,152.4,193.8,188.5,60,170.1,80,153.5,120.5,87.6,66,347.5,87,239.2,102.2,139,358.9,191.8,358.8,226.6,17.9,167.3,134.8,26.8,176.9,83.6,319.8,336.1,111.4,195.3,140.4,110.9
"PikeCounty",180.4,182.6,183.3,152.3,83.6,130.4,104.5,102.1,133.3,171.8,55.5,91.2,231.6,189.3,208,179.7,169.9,33.2,150.5,302.2,159.1,78.9,159.9,254.7,219.3,83.4,144.4,93.2,105.9,145.2,37.9,217,76.1,161.2,167.8,154.2,166.2,48.7,42.9,105.7,179.8,118.1,194.8,61.8,110.4,88.7,121.6,69.1,158.4,213.2,208.9,139.8,152.7,180.1,151.2,38.9,131,100.4,143.5,54.8,134,128.3,275.2,124.8,173.8,95.3,82.7,133.4,109.8,97.1,100.3,51,157.1,71.2,41.1,67.9,146.6,118.5,54.5,162,147.8,178.2,118.8,67.2,17.4,187.6,105.3,108.6,219.2,144.6,207.8,188.3,128,136.7,258.2,69.4,120.8,67.8,24.7,171.8,150.1,31.7,145.4,75.8,141.9,65.4,57.8,100.6,124.3,80.8,57.5,117.1,211.6,7.6,104.7,92.3,71,124.1,164.6,125.6,163.4,60,72.2,205.1,192,15.2,149.5,99.6,94.4,43.4,110.9,178.5,48.3,139.5,109.9,177.8,142.7,150,163.5,128.7,49.1,122.2,75.7,168.7,19.1,168.7,79.6,212.1,126.9,116.7,215.4,93.3,141.1,135.9,146,120.4,127.6,80.5,132.9
"PolkCounty",263.6,275.6,266.5,233.1,162,132.4,106.5,34.4,226.3,264.8,138.7,174.4,314.9,282.3,291.2,262.9,239.3,103.8,219.6,385.4,242.3,38.4,87,339.3,302.5,152.5,51.4,51.9,127.9,214.4,67.7,310,43.7,249.1,260.9,202.3,259.3,82.4,136.3,198.7,92.9,82.5,263.9,79.2,193.6,181.7,237.6,44.3,227.6,306.2,292.2,161.8,236,263.3,101.8,79.7,24.4,78.3,145.5,55,84.5,188.5,358.4,51.8,285.3,143.5,84.7,135.4,95.6,170.4,24.8,119.5,159.1,61.2,81.5,157,239.7,120.5,125.1,245.2,208.1,258.3,202,150.4,106.6,280.6,188.5,232.9,302.4,192.8,291,281.3,99.7,184.8,341.4,162.9,142.8,146.6,96.8,240.9,261.6,114.9,228.6,123.9,75.1,134.5,102.4,124.8,146.4,25.5,154.9,67.6,294.9,104.7,9.1,185.3,144.6,189.8,166.6,194.7,211.5,89.3,171.5,272.6,261.1,90.9,151.6,168.7,187.9,122.2,159.1,261.7,147.6,222.7,196.8,286.2,235.7,233.2,139.9,212,83.2,215.2,158.9,119.3,118.4,81.7,109.3,305.1,175,197,298.6,181.1,224.3,119.9,73.1,213.4,175.8,163.8,225.9
"PulaskiCounty",85.8,90.6,90.8,103.3,79.3,171.4,153.5,182.6,41.7,79.2,46.8,17.7,133.7,121.8,149.8,121.5,132.9,93.8,114.7,175.8,100.9,176.3,240.5,151.1,161.1,89.2,225,173.8,140.3,134.2,121.3,123.1,156.7,69.7,100.3,147.1,98.7,154,56.2,38.1,260.4,190.5,138.6,136.1,24.5,35.2,77.1,149.6,134.9,130.6,150.8,173.6,94.6,121.9,231.8,130.5,211.5,172.8,175.9,135.4,214.5,113.6,150.9,205.3,124.8,114.5,157.1,207.8,184.1,100.8,180.8,105.9,183.2,150.6,107.9,28.5,57,192.8,91.8,69.5,103,120,74.2,62.9,80.7,98.2,47.1,72.3,161,163.8,130.4,120.7,200.4,140.5,158.1,45.4,154.7,74.7,104,127.5,101,70.9,68.3,111.6,222.5,103.8,118.8,133.6,142.8,161.3,39,197.6,116.7,92.3,185.3,8.1,91.3,119.5,238.9,109.4,142.1,126.9,57.1,146.9,149.5,101.2,223.9,96.4,57.6,83,130.1,103.7,59.3,47,80.7,125.6,75.1,81,237.9,63.7,128.4,54.6,38.6,249.3,80.9,249.2,138.6,108.5,128.2,89.7,112.9,77.5,55.8,210.2,226.6,31.6,146.8,61.3,65.3
